raw_beneficiary,matched_name,factset_entity_id,registry,retirement_year,country,quantity,match_confidence,match_method,projectname,projecttype,vintage
Localiza Rent A Car S.A.,Localiza Rent a Car S.A.,002Y51-E,Verra,2024.0,Brazil,5464,high,cache_exact,Manoa REDD+ Project,Agriculture Forestry and Other Land Use,2020
Lojas Renner S.A,Lojas Renner S.A.,05K029-E,Verra,2024.0,Brazil,1027,high,cache_normalized,Manoa REDD+ Project,Agriculture Forestry and Other Land Use,2020
STONE PAGAMENTOS AS,PagSeguro Internet S.A.,0HT5CW-E,Verra,2024.0,Brazil,50,high,cache_exact,Manoa REDD+ Project,Agriculture Forestry and Other Land Use,2020
MAPFRE SEGUROS GERAIS AS,"Mapfre, S.A.",003HWW-E,Verra,2024.0,Brazil,50,high,cache_exact,Manoa REDD+ Project,Agriculture Forestry and Other Land Use,2020
Arezzo&co,Arezzo Ind̼stria e Com̩rcio S.A.,06ZGDT-E,Verra,2023.0,Brazil,1090,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
LOJAS RENNER S.A.,Lojas Renner S.A.,05K029-E,Verra,2023.0,Brazil,5334,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
Kia Brasil,Kia Corporation,05HWHZ-E,Verra,2023.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
S&P Global Inc.,S&P Global Inc.,000PLZ-E,Verra,2024.0,Brazil,5000,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA BRASIL,Kia Corporation,05HWHZ-E,Verra,2023.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2023.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2023.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2023.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2023.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2023.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2023.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2023.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2023.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2023.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2023.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2023.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2023.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2023.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2023.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2023.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2023.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2023.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2023.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2023.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2023.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2023.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2023.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2023.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
Localiza Rent A Car S.A.,Localiza Rent a Car S.A.,002Y51-E,Verra,2024.0,Brazil,2186,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
KIA Brasil Trading,Kia Corporation,05HWHZ-E,Verra,2024.0,Brazil,11,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
Jamf Software LLC,Jamf Holding Corp.,0HMD2R-E,Verra,2024.0,Viet Nam,21,high,cache_normalized,Grouped projects for Mekong River Delta Water Purifier,Energy demand,2022
Jamf Software LLC,Jamf Holding Corp.,0HMD2R-E,Verra,2024.0,Viet Nam,1479,high,cache_normalized,Grouped projects for Mekong River Delta Water Purifier,Energy demand,2022
GRUPO SBF S.A.,Grupo SBF S.A.,08JXQ8-E,Verra,2023.0,Brazil,6007,high,cache_exact,Ituiutaba Ceramic Fuel Switching Project,Energy industries (renewable/non-renewable sources),2014
Bayer S.A.,Bayer AG,0028L7-E,Verra,2023.0,Guatemala,1599,high,cache_exact,Lacandon – Forest for life REDD+ Project,Agriculture Forestry and Other Land Use,2016
Maple Leaf Foods,Maple Leaf Foods Inc.,003NJ1-E,Verra,2025.0,United States,3282,high,cache_normalized,Skyridge Farms Advanced Solid Separation Project,"Livestock, enteric fermentation, and manure management",2020
Maple Leaf Foods,Maple Leaf Foods Inc.,003NJ1-E,Verra,2025.0,United States,3701,high,cache_normalized,Skyridge Farms Advanced Solid Separation Project,"Livestock, enteric fermentation, and manure management",2020
Maple Leaf Foods,Maple Leaf Foods Inc.,003NJ1-E,Verra,2026.0,United States,3674,high,cache_normalized,Skyridge Farms Advanced Solid Separation Project,"Livestock, enteric fermentation, and manure management",2022
Localiza Rent A Car S.A.,Localiza Rent a Car S.A.,002Y51-E,Verra,2023.0,Brazil,24088,high,cache_exact,JARI/AMAPÁ REDD+ PROJECT,Agriculture Forestry and Other Land Use,2019
