raw_beneficiary,matched_name,factset_entity_id,hq_country,registry,retirement_year,country,quantity,match_confidence,match_method,projectname,projecttype,vintage,isocode
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
Bradesco,Banco Bradesco S.A.,003JR8-E,BR,Verra,2021.0,Brazil,1,high,original,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Agriculture Forestry and Other Land Use,2012.0,BRA
